MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,05,2.21,2.28,2.32,2.34,2.29,2.12,1.86,1.53,1.20,0.94,0.78,0.75,0.81,0.93,1.10,1.29,1.48,1.63,1.71,1.74,1.73,1.73,1.76,1.84
10,06,1.96,2.08,2.19,2.28,2.33,2.31,2.17,1.93,1.59,1.24,0.94,0.75,0.73,0.81,0.99,1.20,1.41,1.61,1.74,1.80,1.78,1.70,1.62,1.58
10,07,1.65,1.79,1.96,2.13,2.25,2.33,2.33,2.20,1.95,1.60,1.23,0.91,0.74,0.76,0.91,1.15,1.39,1.60,1.78,1.87,1.86,1.76,1.60,1.44
10,08,1.37,1.45,1.64,1.87,2.08,2.22,2.32,2.32,2.19,1.93,1.56,1.19,0.88,0.77,0.87,1.11,1.41,1.64,1.82,1.95,1.97,1.88,1.68,1.44
10,09,1.23,1.16,1.29,1.53,1.82,2.04,2.18,2.28,2.27,2.13,1.84,1.48,1.13,0.88,0.88,1.07,1.40,1.71,1.90,2.04,2.09,2.03,1.84,1.56
10,10,1.27,1.03,1.01,1.18,1.47,1.78,1.97,2.12,2.21,2.18,2.02,1.72,1.39,1.09,0.96,1.08,1.36,1.73,1.99,2.13,2.21,2.18,2.04,1.75
10,11,1.41,1.08,0.87,0.92,1.12,1.45,1.73,1.89,2.05,2.12,2.07,1.88,1.59,1.32,1.10,1.12,1.33,1.68,2.04,2.21,2.30,2.31,2.20,1.97
10,12,1.61,1.25,0.93,0.79,0.89,1.12,1.44,1.66,1.81,1.96,2.00,1.93,1.72,1.49,1.29,1.20,1.34,1.63,1.99,2.26,2.36,2.40,2.34,2.16
10,13,1.85,1.46,1.11,0.83,0.78,0.91,1.15,1.42,1.58,1.74,1.86,1.87,1.78,1.59,1.43,1.32,1.37,1.60,1.91,2.23,2.39,2.43,2.42,2.29
10,14,2.07,1.71,1.33,1.01,0.80,0.82,0.96,1.19,1.38,1.52,1.68,1.75,1.75,1.65,1.51,1.43,1.42,1.58,1.84,2.13,2.36,2.43,2.44,2.37
10,15,2.20,1.94,1.57,1.24,0.96,0.84,0.88,1.01,1.20,1.33,1.46,1.60,1.64,1.63,1.56,1.50,1.49,1.56,1.78,2.02,2.26,2.39,2.41,2.39
10,16,2.28,2.09,1.81,1.48,1.19,0.96,0.90,0.94,1.05,1.18,1.28,1.41,1.51,1.55,1.56,1.53,1.54,1.59,1.72,1.92,2.13,2.29,2.35,2.35
10,17,2.31,2.18,1.99,1.72,1.44,1.18,1.01,0.96,0.98,1.06,1.14,1.24,1.35,1.44,1.50,1.54,1.57,1.62,1.69,1.83,1.99,2.14,2.24,2.27
10,18,2.27,2.21,2.09,1.91,1.68,1.43,1.21,1.07,1.00,1.00,1.04,1.11,1.21,1.32,1.42,1.50,1.58,1.64,1.70,1.77,1.88,1.99,2.09,2.14
10,19,2.18,2.18,2.14,2.03,1.88,1.67,1.45,1.25,1.10,1.01,0.99,1.01,1.09,1.20,1.33,1.46,1.57,1.66,1.72,1.77,1.80,1.85,1.91,1.97
10,20,2.04,2.09,2.11,2.09,2.01,1.87,1.68,1.46,1.26,1.10,1.00,0.97,1.00,1.11,1.25,1.41,1.56,1.68,1.76,1.79,1.78,1.76,1.75,1.78
10,21,1.84,1.94,2.03,2.08,2.08,2.00,1.87,1.68,1.46,1.25,1.07,0.98,0.97,1.04,1.20,1.38,1.56,1.70,1.80,1.84,1.81,1.73,1.64,1.59
10,22,1.63,1.72,1.86,1.99,2.08,2.08,2.01,1.88,1.67,1.44,1.21,1.04,0.97,1.01,1.16,1.37,1.58,1.76,1.87,1.92,1.88,1.76,1.61,1.45
10,23,1.40,1.46,1.61,1.82,1.98,2.08,2.09,2.02,1.87,1.64,1.39,1.16,1.01,1.02,1.14,1.37,1.63,1.83,1.97,2.02,2.00,1.86,1.64,1.41
10,24,1.22,1.19,1.31,1.53,1.79,1.97,2.08,2.10,2.02,1.84,1.59,1.33,1.12,1.04,1.14,1.37,1.67,1.92,2.08,2.16,2.14,2.02,1.78,1.46
10,25,1.17,0.98,1.00,1.18,1.48,1.76,1.94,2.06,2.08,1.99,1.79,1.52,1.28,1.12,1.15,1.36,1.67,2.01,2.21,2.31,2.33,2.22,2.00,1.64
10,26,1.25,0.92,0.76,0.85,1.09,1.43,1.71,1.88,2.02,2.04,1.93,1.71,1.45,1.26,1.19,1.35,1.65,2.02,2.32,2.44,2.49,2.44,2.25,1.92
10,27,1.47,1.05,0.71,0.60,0.75,1.03,1.38,1.62,1.81,1.96,1.96,1.85,1.61,1.41,1.29,1.33,1.60,1.95,2.34,2.56,2.61,2.61,2.48,2.23
10,28,1.82,1.32,0.88,0.56,0.53,0.69,1.00,1.31,1.52,1.73,1.86,1.86,1.74,1.53,1.41,1.37,1.53,1.86,2.23,2.56,2.68,2.70,2.66,2.48
10,29,2.18,1.71,1.22,0.79,0.52,0.52,0.68,0.98,1.23,1.42,1.64,1.75,1.75,1.64,1.50,1.45,1.49,1.73,2.06,2.41,2.66,2.71,2.71,2.64
10,30,2.44,2.11,1.64,1.18,0.77,0.55,0.56,0.70,0.95,1.15,1.34,1.54,1.64,1.66,1.58,1.52,1.53,1.62,1.88,2.18,2.47,2.63,2.65,2.65
10,31,2.56,2.38,2.05,1.62,1.20,0.82,0.63,0.62,0.74,0.93,1.09,1.29,1.46,1.57,1.62,1.59,1.59,1.62,1.74,1.96,2.20,2.42,2.51,2.53
11,01,2.53,2.46,2.31,2.02,1.64,1.25,0.91,0.73,0.68,0.77,0.92,1.07,1.25,1.42,1.55,1.63,1.65,1.68,1.70,1.80,1.95,2.12,2.27,2.34
11,02,2.38,2.39,2.36,2.25,2.00,1.69,1.33,1.01,0.82,0.75,0.81,0.93,1.09,1.27,1.44,1.61,1.70,1.75,1.76,1.75,1.79,1.86,1.96,2.07
11,03,2.14,2.21,2.25,2.27,2.20,2.00,1.72,1.39,1.09,0.89,0.81,0.87,1.00,1.17,1.36,1.55,1.72,1.82,1.84,1.81,1.74,1.70,1.70,1.76
11,04,1.86,1.95,2.05,2.13,2.18,2.14,1.98,1.74,1.43,1.15,0.94,0.88,0.96,1.12,1.32,1.53,1.72,1.87,1.94,1.92,1.81,1.67,1.55,1.49
11,05,1.54,1.65,1.79,1.92,2.02,2.09,2.08,1.95,1.73,1.44,1.17,0.99,0.97,1.11,1.32,1.56,1.76,1.92,2.03,2.04,1.95,1.75,1.53,1.35
11,06,1.27,1.34,1.48,1.65,1.80,1.92,2.02,2.01,1.90,1.68,1.42,1.18,1.05,1.11,1.31,1.58,1.83,2.00,2.13,2.17,2.09,1.91,1.64,1.36
11,07,1.13,1.07,1.17,1.35,1.56,1.71,1.84,1.95,1.94,1.83,1.62,1.39,1.19,1.14,1.30,1.57,1.88,2.10,2.22,2.29,2.25,2.09,1.81,1.47
11,08,1.15,0.93,0.92,1.05,1.27,1.49,1.63,1.79,1.88,1.87,1.75,1.55,1.36,1.23,1.30,1.53,1.85,2.16,2.32,2.39,2.39,2.26,2.03,1.66
11,09,1.29,0.96,0.78,0.82,0.98,1.23,1.43,1.59,1.76,1.82,1.80,1.66,1.49,1.36,1.32,1.50,1.78,2.13,2.37,2.46,2.49,2.41,2.22,1.89
11,10,1.49,1.11,0.80,0.70,0.78,0.98,1.22,1.39,1.58,1.72,1.77,1.72,1.57,1.46,1.39,1.47,1.72,2.03,2.35,2.50,2.54,2.51,2.36,2.11
11,11,1.72,1.31,0.96,0.71,0.68,0.79,1.01,1.22,1.39,1.58,1.69,1.71,1.64,1.52,1.47,1.47,1.65,1.92,2.23,2.48,2.54,2.55,2.46,2.26
11,12,1.96,1.55,1.17,0.85,0.69,0.71,0.84,1.06,1.23,1.40,1.57,1.64,1.65,1.57,1.51,1.51,1.59,1.83,2.10,2.37,2.52,2.53,2.50,2.36
11,13,2.13,1.79,1.40,1.06,0.80,0.72,0.77,0.91,1.10,1.25,1.42,1.55,1.59,1.59,1.54,1.53,1.58,1.73,1.97,2.21,2.42,2.49,2.48,2.41
11,14,2.23,1.99,1.64,1.30,1.00,0.81,0.77,0.83,0.98,1.13,1.27,1.43,1.51,1.56,1.56,1.55,1.59,1.66,1.84,2.05,2.26,2.39,2.41,2.39
11,15,2.28,2.10,1.85,1.53,1.23,0.98,0.85,0.84,0.91,1.04,1.16,1.30,1.42,1.50,1.56,1.58,1.61,1.65,1.75,1.91,2.08,2.23,2.30,2.31
11,16,2.27,2.16,1.98,1.74,1.46,1.20,1.00,0.90,0.90,0.97,1.08,1.20,1.33,1.44,1.53,1.59,1.64,1.68,1.72,1.80,1.91,2.04,2.14,2.18
11,17,2.19,2.14,2.05,1.88,1.66,1.42,1.19,1.03,0.95,0.95,1.03,1.12,1.25,1.38,1.50,1.60,1.68,1.72,1.74,1.75,1.79,1.85,1.94,2.00
11,18,2.05,2.07,2.03,1.96,1.81,1.62,1.40,1.20,1.06,0.99,1.01,1.08,1.19,1.34,1.48,1.62,1.72,1.78,1.80,1.77,1.73,1.70,1.72,1.78
11,19,1.84,1.92,1.95,1.95,1.89,1.76,1.59,1.39,1.21,1.08,1.03,1.07,1.16,1.32,1.49,1.65,1.79,1.86,1.89,1.84,1.74,1.63,1.54,1.54
11,20,1.59,1.68,1.79,1.85,1.88,1.84,1.74,1.58,1.39,1.23,1.11,1.08,1.16,1.31,1.52,1.71,1.87,1.97,2.00,1.96,1.83,1.64,1.45,1.32
11,21,1.31,1.39,1.53,1.68,1.78,1.83,1.81,1.73,1.58,1.39,1.24,1.14,1.17,1.32,1.53,1.78,1.97,2.10,2.16,2.12,1.99,1.75,1.47,1.21
11,22,1.06,1.07,1.19,1.40,1.58,1.71,1.79,1.80,1.73,1.57,1.39,1.25,1.20,1.31,1.53,1.82,2.09,2.25,2.33,2.32,2.20,1.96,1.61,1.25
11,23,0.94,0.79,0.85,1.02,1.28,1.48,1.64,1.77,1.79,1.72,1.56,1.39,1.29,1.30,1.50,1.80,2.13,2.39,2.49,2.52,2.44,2.23,1.89,1.45
11,24,1.02,0.68,0.57,0.66,0.89,1.18,1.40,1.59,1.74,1.77,1.69,1.53,1.39,1.34,1.43,1.72,2.07,2.42,2.62,2.67,2.66,2.51,2.23,1.79
11,25,1.28,0.82,0.48,0.41,0.54,0.81,1.10,1.32,1.56,1.71,1.73,1.65,1.49,1.40,1.40,1.58,1.92,2.30,2.64,2.76,2.79,2.74,2.53,2.19
11,26,1.69,1.15,0.68,0.36,0.33,0.48,0.77,1.05,1.28,1.53,1.66,1.68,1.60,1.47,1.43,1.48,1.73,2.09,2.46,2.74,2.81,2.82,2.74,2.51
11,27,2.13,1.60,1.07,0.60,0.34,0.33,0.49,0.78,1.02,1.27,1.50,1.61,1.64,1.55,1.48,1.47,1.56,1.84,2.18,2.52,2.73,2.77,2.78,2.67
11,28,2.45,2.06,1.54,1.04,0.60,0.39,0.39,0.56,0.82,1.04,1.28,1.48,1.59,1.61,1.54,1.51,1.51,1.63,1.90,2.19,2.48,2.62,2.66,2.66
11,29,2.56,2.36,1.97,1.50,1.04,0.65,0.49,0.49,0.67,0.89,1.09,1.32,1.48,1.59,1.62,1.57,1.56,1.56,1.68,1.89,2.14,2.35,2.44,2.49
11,30,2.49,2.42,2.23,1.88,1.48,1.07,0.75,0.61,0.63,0.80,0.99,1.18,1.37,1.53,1.65,1.67,1.65,1.62,1.60,1.69,1.83,2.01,2.16,2.22
12,01,2.27,2.28,2.24,2.09,1.80,1.47,1.11,0.86,0.75,0.78,0.94,1.11,1.29,1.47,1.62,1.74,1.76,1.74,1.68,1.62,1.65,1.71,1.83,1.93
12,02,1.99,2.04,2.07,2.06,1.95,1.73,1.46,1.17,0.97,0.88,0.94,1.09,1.26,1.44,1.61,1.76,1.86,1.87,1.82,1.71,1.60,1.55,1.55,1.62
12,03,1.69,1.75,1.81,1.86,1.89,1.82,1.66,1.45,1.22,1.07,1.01,1.10,1.26,1.45,1.63,1.79,1.92,1.99,1.97,1.86,1.69,1.53,1.40,1.36
12,04,1.39,1.46,1.53,1.61,1.68,1.75,1.72,1.61,1.45,1.27,1.16,1.14,1.26,1.46,1.67,1.85,1.98,2.09,2.11,2.03,1.86,1.62,1.39,1.21
12,05,1.15,1.18,1.26,1.36,1.45,1.56,1.65,1.65,1.58,1.45,1.31,1.23,1.27,1.44,1.67,1.90,2.07,2.17,2.23,2.19,2.04,1.79,1.50,1.22
12,06,1.01,0.95,1.00,1.11,1.23,1.35,1.49,1.59,1.61,1.55,1.44,1.35,1.31,1.41,1.63,1.90,2.13,2.26,2.33,2.33,2.21,1.99,1.67,1.33
12,07,1.02,0.82,0.80,0.87,1.02,1.16,1.31,1.48,1.57,1.59,1.52,1.43,1.37,1.39,1.56,1.83,2.11,2.32,2.40,2.43,2.36,2.18,1.89,1.51
12,08,1.14,0.83,0.68,0.69,0.81,0.99,1.15,1.33,1.49,1.57,1.57,1.49,1.43,1.40,1.49,1.72,2.01,2.30,2.45,2.49,2.48,2.34,2.10,1.73
12,09,1.33,0.96,0.68,0.60,0.64,0.81,1.00,1.18,1.38,1.51,1.57,1.54,1.46,1.43,1.45,1.61,1.88,2.18,2.43,2.52,2.53,2.45,2.26,1.96
12,10,1.55,1.16,0.80,0.60,0.57,0.66,0.86,1.05,1.25,1.43,1.52,1.56,1.49,1.44,1.44,1.52,1.74,2.02,2.31,2.49,2.54,2.52,2.38,2.15
12,11,1.79,1.38,1.00,0.69,0.57,0.59,0.73,0.95,1.13,1.33,1.47,1.53,1.53,1.46,1.44,1.46,1.61,1.86,2.14,2.40,2.50,2.51,2.44,2.26
12,12,2.00,1.61,1.22,0.88,0.64,0.59,0.65,0.84,1.04,1.22,1.39,1.48,1.52,1.49,1.45,1.46,1.51,1.70,1.95,2.22,2.41,2.46,2.45,2.33
12,13,2.13,1.83,1.45,1.10,0.80,0.65,0.65,0.76,0.96,1.14,1.30,1.43,1.49,1.52,1.48,1.47,1.48,1.58,1.78,2.02,2.25,2.37,2.39,2.34
12,14,2.19,1.98,1.66,1.31,1.00,0.77,0.70,0.74,0.90,1.08,1.23,1.37,1.46,1.52,1.53,1.51,1.51,1.52,1.64,1.82,2.04,2.21,2.28,2.27
12,15,2.19,2.04,1.81,1.51,1.21,0.95,0.79,0.77,0.86,1.03,1.18,1.32,1.44,1.52,1.57,1.57,1.56,1.55,1.56,1.67,1.82,1.99,2.10,2.14
12,16,2.13,2.04,1.89,1.66,1.39,1.14,0.94,0.85,0.87,0.99,1.15,1.29,1.43,1.53,1.61,1.65,1.64,1.62,1.58,1.58,1.64,1.75,1.88,1.95
12,17,1.98,1.95,1.88,1.74,1.54,1.32,1.11,0.97,0.93,0.98,1.13,1.28,1.43,1.55,1.65,1.73,1.75,1.72,1.65,1.57,1.53,1.54,1.62,1.70
12,18,1.76,1.80,1.78,1.74,1.62,1.47,1.29,1.13,1.04,1.03,1.12,1.28,1.44,1.60,1.72,1.82,1.87,1.86,1.79,1.65,1.52,1.41,1.37,1.42
12,19,1.48,1.56,1.61,1.63,1.62,1.55,1.44,1.30,1.18,1.12,1.14,1.27,1.45,1.63,1.81,1.92,2.00,2.02,1.96,1.82,1.61,1.39,1.22,1.14
12,20,1.17,1.24,1.35,1.43,1.50,1.54,1.51,1.44,1.33,1.24,1.21,1.26,1.43,1.65,1.87,2.05,2.15,2.20,2.16,2.03,1.81,1.51,1.21,0.98
12,21,0.88,0.91,1.02,1.16,1.29,1.40,1.49,1.51,1.46,1.37,1.30,1.29,1.38,1.60,1.86,2.12,2.30,2.37,2.38,2.29,2.09,1.77,1.38,1.01
12,22,0.72,0.62,0.67,0.82,1.01,1.18,1.35,1.49,1.52,1.49,1.40,1.34,1.36,1.49,1.77,2.07,2.36,2.52,2.57,2.54,2.39,2.12,1.71,1.23
12,23,0.80,0.49,0.40,0.47,0.67,0.91,1.12,1.35,1.49,1.54,1.51,1.41,1.37,1.40,1.59,1.91,2.25,2.55,2.68,2.71,2.66,2.46,2.13,1.64
12,24,1.11,0.63,0.31,0.24,0.35,0.61,0.88,1.12,1.37,1.51,1.55,1.50,1.40,1.37,1.42,1.66,2.00,2.37,2.66,2.77,2.80,2.72,2.48,2.11
12,25,1.56,1.01,0.51,0.21,0.18,0.33,0.63,0.90,1.16,1.40,1.52,1.55,1.47,1.38,1.35,1.42,1.70,2.06,2.44,2.69,2.78,2.81,2.70,2.46
12,26,2.04,1.48,0.93,0.44,0.20,0.20,0.40,0.72,0.98,1.24,1.45,1.54,1.55,1.44,1.37,1.33,1.43,1.72,2.07,2.43,2.63,2.71,2.73,2.62
12,27,2.38,1.93,1.39,0.87,0.43,0.27,0.32,0.56,0.86,1.10,1.34,1.50,1.58,1.55,1.43,1.36,1.31,1.45,1.71,2.04,2.35,2.49,2.56,2.57
12,28,2.47,2.23,1.79,1.31,0.83,0.50,0.41,0.50,0.77,1.03,1.24,1.44,1.57,1.63,1.56,1.46,1.38,1.33,1.46,1.69,1.97,2.19,2.29,2.35
12,29,2.35,2.26,2.02,1.63,1.24,0.84,0.62,0.59,0.73,0.99,1.20,1.40,1.55,1.65,1.69,1.61,1.52,1.41,1.36,1.47,1.63,1.85,1.98,2.04
12,30,2.09,2.08,2.01,1.80,1.50,1.19,0.90,0.78,0.80,0.98,1.20,1.38,1.54,1.67,1.76,1.77,1.69,1.58,1.45,1.40,1.44,1.54,1.67,1.74
12,31,1.77,1.81,1.81,1.76,1.61,1.40,1.18,1.00,0.95,1.02,1.20,1.39,1.55,1.69,1.79,1.87,1.86,1.77,1.64,1.48,1.39,1.36,1.39,1.45
